user_id,product_id,quantity,timestamp
69,243,1,2026-04-09T20:35:16.995674
160,135,2,2026-04-03T16:03:59.995674
166,185,1,2026-03-11T02:31:17.995674
50,135,1,2026-03-13T03:53:10.995674
101,36,1,2026-04-02T23:17:33.995674
116,186,1,2026-03-06T01:45:02.995674
207,80,1,2026-03-28T18:24:54.995674
116,71,1,2026-03-26T06:36:43.995674
169,200,1,2026-03-12T05:06:52.995674
267,146,2,2026-04-03T11:58:43.995674
168,119,1,2026-03-12T18:24:55.995674
18,211,1,2026-03-10T05:14:05.995674
25,224,1,2026-04-02T22:52:28.995674
18,236,1,2026-03-21T15:09:55.995674
166,4,1,2026-03-24T04:45:14.995674
97,177,1,2026-03-12T20:56:24.995674
208,128,1,2026-03-10T17:32:49.995674
135,154,1,2026-03-27T08:00:52.995674
264,281,1,2026-03-31T20:21:02.995674
131,96,3,2026-03-18T17:46:54.995674
50,189,1,2026-03-15T16:39:53.995674
135,18,1,2026-03-09T17:06:12.995674
14,304,1,2026-03-29T20:48:31.995674
235,234,1,2026-03-06T07:04:42.995674
152,36,1,2026-03-18T22:09:08.995674
224,156,3,2026-04-01T00:40:11.995674
204,231,3,2026-03-31T10:22:45.995674
73,237,1,2026-04-09T01:56:57.995674
102,207,1,2026-03-11T17:17:13.995674
78,159,1,2026-04-07T14:40:30.995674
273,103,1,2026-03-15T02:55:12.995674
86,106,1,2026-04-01T20:26:57.995674
317,64,3,2026-04-02T12:16:34.995674
277,291,1,2026-03-31T01:51:10.995674
143,14,2,2026-03-26T11:59:06.995674
200,268,2,2026-03-18T04:09:51.995674
165,39,1,2026-04-06T06:11:53.995674
129,200,1,2026-03-30T18:12:41.995674
314,168,1,2026-03-20T23:18:23.995674
72,41,1,2026-03-29T02:56:19.995674
201,222,1,2026-03-21T21:52:51.995674
303,55,1,2026-04-06T11:15:11.995674
116,303,1,2026-03-21T09:42:59.995674
64,205,1,2026-03-08T06:07:19.995674
78,58,1,2026-03-27T12:28:56.995674
168,4,1,2026-03-25T18:54:00.995674
269,29,1,2026-03-18T00:32:47.995674
119,186,1,2026-04-03T19:57:03.995674
278,210,1,2026-04-06T11:24:12.995674
175,253,1,2026-03-22T08:56:48.995674
131,32,1,2026-03-12T11:52:45.995674
87,254,1,2026-03-17T05:40:41.995674
150,64,1,2026-03-11T14:30:52.995674
307,248,1,2026-03-08T14:45:05.995674
254,236,2,2026-04-07T03:25:25.995674
54,248,1,2026-03-27T12:01:18.995674
129,181,1,2026-03-08T12:20:32.995674
129,314,1,2026-04-04T23:36:08.995674
249,69,1,2026-03-12T04:45:55.995674
223,188,1,2026-03-06T11:55:56.995674
250,158,1,2026-03-22T15:33:49.995674
311,147,2,2026-04-07T20:22:37.995674
309,31,1,2026-03-09T16:39:17.995674
51,163,1,2026-03-29T07:25:22.995674
185,164,1,2026-03-11T13:56:38.995674
216,230,1,2026-04-07T22:58:57.995674
178,183,1,2026-03-18T12:37:26.995674
294,247,1,2026-03-21T12:55:04.995674
222,189,1,2026-03-13T08:54:26.995674
93,7,1,2026-03-26T16:54:05.995674
212,226,1,2026-03-28T14:03:47.995674
184,231,1,2026-03-28T19:40:15.995674
142,126,1,2026-03-18T15:34:53.995674
135,217,1,2026-03-13T18:45:17.995674
281,183,1,2026-03-23T23:21:03.995674
89,238,2,2026-03-23T19:32:47.995674
316,152,1,2026-03-29T20:17:21.995674
163,234,1,2026-04-05T12:04:01.995674
208,89,1,2026-03-31T20:29:56.995674
196,57,2,2026-03-23T20:57:25.995674
173,227,1,2026-04-01T17:03:41.995674
166,5,1,2026-03-25T19:38:15.995674
260,198,1,2026-03-13T17:04:23.995674
276,51,1,2026-04-06T04:57:27.995674
102,27,1,2026-03-08T16:45:21.995674
208,240,1,2026-03-24T09:06:31.995674
273,100,1,2026-03-22T04:35:28.995674
54,238,1,2026-03-26T14:59:45.995674
315,161,1,2026-03-29T23:29:19.995674
227,233,1,2026-04-02T08:49:36.995674
141,8,1,2026-03-07T03:36:09.995674
113,70,1,2026-03-09T10:34:34.995674
111,41,1,2026-04-08T21:13:30.995674
314,137,1,2026-03-13T21:15:57.995674
283,323,1,2026-03-31T20:39:19.995674
266,164,1,2026-03-22T02:25:12.995674
134,199,2,2026-03-19T22:54:38.995674
190,103,1,2026-03-25T08:25:16.995674
277,101,1,2026-03-25T06:39:52.995674
127,224,1,2026-04-05T04:51:23.995674
260,200,1,2026-04-04T19:19:07.995674
310,65,1,2026-03-06T19:22:15.995674
284,232,1,2026-03-27T19:51:55.995674
295,236,1,2026-03-19T15:16:19.995674
255,167,1,2026-04-01T13:48:05.995674
12,158,1,2026-04-07T02:22:58.995674
178,135,1,2026-04-06T19:07:23.995674
182,19,1,2026-03-13T05:37:03.995674
130,294,1,2026-03-06T06:00:36.995674
307,139,1,2026-04-03T10:03:24.995674
203,61,1,2026-03-14T18:09:07.995674
156,94,1,2026-03-16T05:37:05.995674
209,41,1,2026-03-07T19:37:52.995674
301,89,1,2026-03-11T07:11:58.995674
28,201,1,2026-04-04T01:59:14.995674
37,173,1,2026-04-02T01:36:30.995674
100,71,1,2026-04-01T04:28:53.995674
93,9,3,2026-04-04T02:12:03.995674
170,26,3,2026-03-06T20:47:15.995674
199,227,1,2026-03-17T20:42:13.995674
71,239,1,2026-03-25T18:51:34.995674
182,50,1,2026-03-28T15:48:39.995674
256,26,1,2026-03-31T03:42:15.995674
117,99,1,2026-04-05T22:23:40.995674
174,128,1,2026-03-28T09:06:26.995674
11,256,1,2026-03-13T20:19:37.995674
31,193,1,2026-04-09T19:24:51.995674
271,4,1,2026-03-26T00:36:19.995674
15,226,1,2026-03-22T16:42:46.995674
36,299,1,2026-03-10T18:03:35.995674
256,52,1,2026-03-24T03:11:08.995674
50,251,3,2026-03-22T17:29:27.995674
294,50,1,2026-04-01T06:38:07.995674
260,42,1,2026-04-08T10:04:40.995674
319,11,1,2026-04-04T01:17:19.995674
160,287,1,2026-03-07T17:38:18.995674
93,167,1,2026-04-05T01:14:40.995674
255,55,1,2026-03-11T03:00:30.995674
173,288,3,2026-03-22T00:23:25.995674
230,292,1,2026-04-06T17:09:28.995674
174,70,1,2026-03-17T01:38:32.995674
97,224,1,2026-04-07T01:07:35.995674
246,229,3,2026-03-12T04:42:30.995674
51,239,1,2026-03-09T02:31:35.995674
165,274,1,2026-03-06T19:17:57.995674
273,147,1,2026-03-09T16:02:52.995674
103,80,1,2026-03-31T06:41:36.995674
150,292,1,2026-03-19T18:27:18.995674
194,24,1,2026-04-04T19:53:19.995674
165,158,1,2026-03-26T01:01:55.995674
255,319,1,2026-03-07T16:26:59.995674
29,149,1,2026-04-05T13:31:03.995674
158,263,1,2026-03-13T03:50:42.995674
278,49,1,2026-04-07T13:33:20.995674
274,8,2,2026-03-31T18:06:51.995674
181,303,1,2026-03-07T16:19:05.995674
223,208,1,2026-04-01T05:42:20.995674
261,105,1,2026-03-30T11:31:33.995674
51,129,1,2026-03-30T03:17:03.995674
164,21,1,2026-03-30T20:33:45.995674
293,181,1,2026-03-22T08:57:43.995674
106,267,1,2026-03-26T19:02:22.995674
3,270,1,2026-03-24T20:04:34.995674
91,316,1,2026-03-22T20:16:08.995674
206,13,1,2026-03-28T22:36:57.995674
319,189,2,2026-03-07T20:42:36.995674
293,200,2,2026-03-30T22:43:49.995674
140,116,1,2026-03-20T19:30:11.995674
194,79,2,2026-03-28T14:09:59.995674
308,3,1,2026-04-07T20:43:43.995674
230,37,1,2026-04-06T11:15:42.995674
59,33,2,2026-04-06T15:57:00.995674
94,152,1,2026-03-28T10:35:07.995674
204,81,1,2026-03-13T05:12:15.995674
134,31,1,2026-03-31T01:56:04.995674
45,157,1,2026-04-03T17:19:43.995674
266,321,1,2026-04-04T14:02:01.995674
58,65,1,2026-03-31T22:29:44.995674
43,215,1,2026-03-29T03:46:02.995674
224,174,1,2026-04-02T23:06:09.995674
227,169,1,2026-03-16T10:40:10.995674
97,217,1,2026-04-07T18:26:49.995674
292,5,1,2026-03-28T17:13:22.995674
90,99,1,2026-03-09T14:57:24.995674
29,111,1,2026-03-26T17:27:01.995674
259,18,1,2026-03-31T11:00:25.995674
172,186,1,2026-03-19T12:10:24.995674
36,238,1,2026-03-26T22:06:34.995674
286,46,1,2026-03-25T11:27:06.995674
30,32,1,2026-03-15T17:51:35.995674
274,5,1,2026-03-25T06:40:18.995674
190,11,3,2026-03-29T13:11:33.995674
4,108,1,2026-03-22T01:55:35.995674
291,34,1,2026-03-10T09:25:18.995674
19,159,1,2026-03-09T09:26:55.995674
244,288,1,2026-03-27T04:19:44.995674
316,109,1,2026-03-07T17:48:51.995674
252,173,1,2026-03-09T23:37:19.995674
233,135,2,2026-03-14T20:24:49.995674
185,64,1,2026-04-01T10:17:32.995674
199,323,2,2026-04-08T21:02:06.995674
222,227,1,2026-03-18T13:34:08.995674
211,201,1,2026-03-29T20:58:16.995674
206,36,1,2026-03-30T18:58:24.995674
208,119,1,2026-03-18T22:26:49.995674
228,297,1,2026-03-24T11:51:41.995674
167,188,1,2026-03-15T04:00:27.995674
106,70,1,2026-03-13T07:12:36.995674
100,294,1,2026-03-10T20:23:07.995674
187,267,1,2026-03-21T01:49:54.995674
192,182,1,2026-04-03T00:45:55.995674
241,31,1,2026-03-26T07:31:48.995674
320,117,1,2026-03-24T11:59:57.995674
283,262,1,2026-03-15T18:29:47.995674
222,51,1,2026-03-07T04:53:43.995674
106,109,1,2026-03-27T14:59:15.995674
289,217,1,2026-03-12T23:25:28.995674
102,43,1,2026-03-28T23:10:08.995674
67,215,1,2026-03-11T06:18:35.995674
314,150,1,2026-04-08T04:17:57.995674
50,222,1,2026-04-09T11:19:43.995674
28,94,1,2026-03-23T13:50:50.995674
104,210,2,2026-04-06T16:30:22.995674
186,176,1,2026-03-19T05:04:55.995674
244,96,1,2026-03-26T04:07:40.995674
52,226,1,2026-04-02T12:18:57.995674
84,117,1,2026-03-10T21:04:11.995674
210,45,1,2026-03-18T02:20:33.995674
144,195,1,2026-03-08T15:57:54.995674
76,272,1,2026-04-07T23:32:58.995674
70,256,1,2026-03-17T17:49:23.995674
88,216,1,2026-03-23T07:13:13.995674
226,165,1,2026-04-08T22:17:38.995674
252,293,1,2026-03-24T09:33:36.995674
44,260,1,2026-04-03T08:12:29.995674
320,85,1,2026-04-02T15:15:53.995674
57,320,1,2026-03-08T10:05:56.995674
101,302,1,2026-03-06T08:34:40.995674
43,100,2,2026-04-09T02:50:20.995674
319,262,1,2026-04-01T16:27:33.995674
187,240,1,2026-03-27T06:55:06.995674
267,270,1,2026-03-25T10:16:13.995674
86,15,1,2026-03-26T00:10:17.995674
135,127,1,2026-04-07T22:17:39.995674
140,212,1,2026-03-18T15:43:04.995674
42,94,1,2026-03-10T14:13:05.995674
6,207,1,2026-03-22T09:54:52.995674
103,270,1,2026-04-08T03:30:18.995674
139,197,1,2026-03-16T00:13:28.995674
218,115,1,2026-03-24T02:01:50.995674
134,156,1,2026-03-27T22:43:57.995674
43,275,1,2026-03-08T13:13:22.995674
164,246,1,2026-04-03T15:41:06.995674
55,69,1,2026-04-06T17:44:44.995674
79,161,1,2026-04-05T15:36:55.995674
39,3,1,2026-03-24T07:58:39.995674
317,20,1,2026-03-18T12:36:02.995674
170,222,1,2026-04-03T23:18:48.995674
29,199,1,2026-04-05T22:52:31.995674
96,26,1,2026-03-19T20:58:57.995674
120,60,1,2026-03-22T02:39:22.995674
165,177,1,2026-03-31T07:33:27.995674
254,171,1,2026-03-26T21:48:37.995674
304,247,1,2026-03-31T21:58:19.995674
260,2,1,2026-03-31T07:04:03.995674
135,41,1,2026-03-31T16:49:30.995674
64,198,1,2026-03-31T19:30:06.995674
165,213,1,2026-03-21T17:36:25.995674
304,84,1,2026-03-09T19:04:52.995674
147,62,1,2026-03-24T03:45:18.995674
124,150,1,2026-03-07T17:03:26.995674
129,80,1,2026-04-06T21:38:11.995674
33,140,1,2026-03-10T19:15:23.995674
221,23,1,2026-03-06T03:06:01.995674
229,4,1,2026-04-05T14:37:52.995674
164,166,2,2026-03-07T00:06:40.995674
311,191,1,2026-03-28T03:40:01.995674
164,127,1,2026-03-17T13:39:54.995674
190,141,1,2026-03-25T16:12:14.995674
280,323,1,2026-03-12T09:15:25.995674
88,13,1,2026-03-18T07:43:43.995674
237,92,1,2026-03-21T07:37:04.995674
238,250,1,2026-04-02T11:32:16.995674
73,208,1,2026-04-08T16:54:27.995674
72,222,1,2026-03-10T04:52:13.995674
77,113,1,2026-03-08T18:24:29.995674
89,43,1,2026-04-05T06:55:29.995674
9,111,1,2026-03-24T12:25:40.995674
102,7,1,2026-03-26T03:47:58.995674
282,79,1,2026-03-11T10:25:34.995674
256,122,1,2026-03-17T05:38:01.995674
31,100,1,2026-03-25T04:46:37.995674
245,172,1,2026-03-15T17:01:34.995674
254,227,1,2026-04-09T06:19:12.995674
158,178,1,2026-03-25T19:32:22.995674
317,121,1,2026-04-03T14:38:02.995674
272,80,1,2026-03-07T11:15:03.995674
66,105,1,2026-04-09T00:47:42.995674
229,105,1,2026-03-25T01:22:38.995674
120,273,3,2026-03-17T18:37:47.995674
144,157,1,2026-03-24T19:42:53.995674
100,268,3,2026-03-13T02:40:47.995674
118,200,1,2026-03-28T19:12:25.995674
251,159,2,2026-03-16T02:06:59.995674
49,109,1,2026-03-25T06:40:24.995674
42,149,1,2026-03-27T23:30:27.995674
35,127,1,2026-03-27T11:37:12.995674
74,103,1,2026-03-17T21:28:24.995674
127,63,1,2026-03-23T14:27:42.995674
318,136,1,2026-03-27T15:38:34.995674
164,137,1,2026-03-14T20:34:55.995674
103,232,1,2026-03-11T21:11:20.995674
310,34,1,2026-03-31T10:18:12.995674
269,225,1,2026-03-22T15:20:47.995674
217,198,2,2026-03-28T05:21:20.995674
105,41,1,2026-03-09T06:13:07.995674
216,23,1,2026-04-02T17:26:41.995674
229,177,1,2026-03-12T01:32:56.995674
228,214,1,2026-03-27T14:43:02.995674
234,78,1,2026-03-18T21:15:24.995674
146,46,1,2026-04-09T01:40:23.995674
64,15,1,2026-03-17T17:33:54.995674
189,40,1,2026-03-22T16:29:17.995674
282,8,1,2026-03-25T04:04:34.995674
203,51,1,2026-04-08T05:11:36.995674
145,92,1,2026-04-07T23:32:45.995674
262,16,1,2026-04-03T11:47:33.995674
255,18,1,2026-04-02T12:50:12.995674
53,148,1,2026-04-05T10:24:16.995674
185,308,1,2026-03-20T20:39:57.995674
176,212,1,2026-03-14T10:19:40.995674
32,148,1,2026-03-21T16:03:59.995674
80,155,1,2026-03-30T19:57:34.995674
230,45,1,2026-03-28T05:37:38.995674
117,68,1,2026-03-13T19:40:44.995674
13,15,1,2026-03-17T15:42:38.995674
22,12,1,2026-04-02T11:36:03.995674
71,141,1,2026-03-10T02:22:47.995674
203,6,1,2026-03-16T23:56:32.995674
13,189,1,2026-03-14T04:35:45.995674
35,12,1,2026-03-30T18:06:58.995674
118,165,1,2026-03-06T19:44:38.995674
42,164,1,2026-04-01T22:08:45.995674
204,60,1,2026-03-10T10:07:43.995674
319,80,1,2026-03-16T02:12:38.995674
199,46,1,2026-03-11T09:30:06.995674
132,95,1,2026-03-28T06:06:30.995674
202,34,1,2026-04-08T11:51:13.995674
229,170,1,2026-03-16T01:07:56.995674
208,58,1,2026-03-22T02:00:51.995674
55,210,1,2026-03-13T05:05:21.995674
153,235,1,2026-03-12T02:13:57.995674
156,102,1,2026-03-10T11:56:55.995674
118,160,2,2026-03-30T08:49:52.995674
262,7,1,2026-04-01T02:38:33.995674
171,59,2,2026-03-05T22:36:12.995674
168,129,1,2026-04-01T20:53:23.995674
252,136,1,2026-03-08T12:17:20.995674
128,22,1,2026-04-09T21:06:47.995674
16,175,2,2026-04-09T21:25:03.995674
156,126,1,2026-04-02T03:36:45.995674
50,16,1,2026-03-31T15:08:50.995674
217,209,1,2026-03-27T07:13:47.995674
214,184,1,2026-04-08T04:39:32.995674
62,86,1,2026-03-30T22:58:31.995674
62,278,1,2026-03-07T19:02:26.995674
16,256,1,2026-04-09T04:42:59.995674
58,25,1,2026-03-12T17:56:21.995674
286,77,1,2026-03-13T13:13:02.995674
246,18,1,2026-03-30T10:22:52.995674
34,112,1,2026-04-08T02:07:57.995674
255,122,1,2026-04-01T09:30:43.995674
7,163,1,2026-04-06T20:00:58.995674
144,200,1,2026-03-31T01:16:03.995674
137,7,1,2026-03-31T18:18:41.995674
121,195,1,2026-03-09T07:54:41.995674
23,252,1,2026-03-19T18:12:55.995674
287,297,1,2026-03-29T15:41:14.995674
25,81,1,2026-03-23T01:29:47.995674
234,232,1,2026-03-22T18:32:25.995674
191,205,1,2026-03-25T07:46:22.995674
178,115,1,2026-03-22T19:53:20.995674
240,314,1,2026-04-02T17:25:24.995674
254,191,1,2026-03-19T22:26:54.995674
45,170,2,2026-03-23T11:32:57.995674
239,127,1,2026-03-07T20:46:39.995674
85,261,1,2026-03-10T13:10:39.995674
75,169,1,2026-04-02T03:40:53.995674
294,40,1,2026-03-30T21:38:21.995674
203,24,1,2026-04-04T11:04:44.995674
257,154,1,2026-03-12T22:57:49.995674
3,72,1,2026-04-01T21:32:13.995674
117,193,1,2026-03-17T03:29:33.995674
60,92,1,2026-03-22T18:28:36.995674
281,288,1,2026-03-21T19:47:01.995674
113,163,1,2026-03-07T12:04:56.995674
55,64,1,2026-04-02T08:01:24.995674
97,202,3,2026-04-04T15:49:53.995674
254,41,1,2026-03-26T00:15:54.995674
124,213,1,2026-03-30T17:38:29.995674
278,180,1,2026-04-08T18:02:33.995674
9,9,1,2026-03-31T21:03:21.995674
37,19,1,2026-04-04T02:50:18.995674
217,292,1,2026-04-09T09:06:55.995674
306,85,1,2026-03-30T18:34:07.995674
156,121,1,2026-03-17T16:00:22.995674
315,168,1,2026-04-08T08:42:26.995674
256,90,1,2026-03-06T21:08:01.995674
243,245,1,2026-03-14T17:25:40.995674
51,119,1,2026-03-23T20:25:11.995674
252,320,1,2026-03-17T05:30:36.995674
45,134,1,2026-04-05T20:46:03.995674
126,204,1,2026-04-05T07:54:14.995674
233,107,1,2026-03-11T14:10:24.995674
241,10,1,2026-03-06T17:09:44.995674
232,61,1,2026-04-09T09:26:07.995674
66,168,1,2026-04-08T12:31:53.995674
260,126,1,2026-03-18T09:47:05.995674
141,197,1,2026-03-14T21:20:09.995674
25,72,1,2026-03-15T19:23:13.995674
252,49,1,2026-04-01T23:48:56.995674
21,82,1,2026-04-04T13:38:54.995674
80,306,1,2026-03-17T11:41:15.995674
249,71,1,2026-03-09T03:36:47.995674
91,218,1,2026-04-01T00:35:36.995674
115,96,1,2026-03-16T22:37:58.995674
118,201,1,2026-04-04T06:10:28.995674
52,47,1,2026-03-11T12:18:45.995674
289,7,1,2026-03-06T23:07:35.995674
221,6,1,2026-03-07T05:04:44.995674
189,179,1,2026-03-17T21:34:37.995674
18,79,1,2026-03-20T09:27:56.995674
35,19,1,2026-03-08T14:59:39.995674
184,134,1,2026-03-29T02:02:34.995674
71,35,1,2026-03-13T04:50:25.995674
96,188,1,2026-03-14T09:23:13.995674
192,157,1,2026-03-09T00:49:37.995674
95,164,1,2026-04-07T23:06:35.995674
119,57,1,2026-03-06T20:09:08.995674
201,4,1,2026-04-09T07:15:17.995674
58,148,1,2026-03-15T03:19:43.995674
5,86,1,2026-03-25T09:09:00.995674
125,245,1,2026-03-31T17:36:56.995674
244,135,1,2026-04-01T12:32:49.995674
199,156,1,2026-04-06T10:48:09.995674
75,188,1,2026-04-06T14:12:35.995674
245,145,3,2026-04-01T21:30:03.995674
127,177,1,2026-03-10T12:31:27.995674
186,288,1,2026-03-21T03:56:53.995674
31,212,1,2026-03-25T08:02:00.995674
203,8,1,2026-03-22T18:03:26.995674
201,127,1,2026-03-29T23:36:34.995674
66,135,3,2026-03-21T03:47:04.995674
81,68,1,2026-03-16T18:13:34.995674
39,122,1,2026-04-06T16:08:38.995674
288,24,1,2026-03-09T18:08:35.995674
21,105,1,2026-03-18T08:14:19.995674
175,86,1,2026-03-25T00:20:37.995674
158,242,1,2026-03-17T05:06:53.995674
198,214,1,2026-03-12T06:32:24.995674
287,280,1,2026-03-08T19:17:51.995674
294,39,1,2026-03-07T07:51:40.995674
251,310,1,2026-03-10T23:18:33.995674
33,71,1,2026-03-27T17:23:53.995674
148,168,1,2026-03-25T03:44:59.995674
123,160,1,2026-03-26T00:30:27.995674
99,233,1,2026-03-20T21:57:02.995674
143,75,1,2026-03-08T21:30:30.995674
97,217,1,2026-03-07T11:27:48.995674
152,54,1,2026-03-06T07:09:53.995674
278,156,1,2026-03-18T10:21:18.995674
298,147,1,2026-03-26T17:51:06.995674
127,58,1,2026-03-24T12:21:41.995674
94,260,1,2026-03-22T16:31:24.995674
126,111,1,2026-03-13T07:26:23.995674
236,152,1,2026-03-11T11:24:22.995674
37,72,3,2026-03-21T19:27:21.995674
2,19,1,2026-03-28T12:33:08.995674
254,129,3,2026-03-27T10:35:36.995674
262,160,1,2026-04-07T10:01:02.995674
219,177,1,2026-04-04T15:30:26.995674
244,124,1,2026-04-03T02:38:03.995674
93,35,1,2026-04-07T05:55:44.995674
22,239,1,2026-03-14T06:23:26.995674
275,76,1,2026-03-07T13:20:12.995674
217,58,3,2026-04-06T23:39:48.995674
6,32,3,2026-03-27T10:29:51.995674
146,121,1,2026-03-10T21:02:34.995674
310,161,1,2026-03-14T01:35:04.995674
182,237,1,2026-03-14T00:18:33.995674
300,90,1,2026-03-22T06:53:03.995674
105,153,1,2026-04-02T02:33:14.995674
47,161,1,2026-03-27T19:10:16.995674
249,36,1,2026-03-21T03:56:08.995674
114,69,1,2026-04-01T11:14:10.995674
113,79,1,2026-03-08T07:28:07.995674
158,123,2,2026-03-19T05:36:30.995674
110,66,2,2026-03-06T07:23:35.995674
228,125,1,2026-03-22T05:28:55.995674
315,212,1,2026-03-27T16:50:52.995674
106,257,1,2026-03-15T10:59:58.995674
176,91,1,2026-03-11T00:09:30.995674
199,236,1,2026-03-22T18:53:50.995674
74,199,1,2026-03-06T23:07:02.995674
194,48,1,2026-03-30T07:31:25.995674
161,100,1,2026-03-06T04:28:13.995674
149,266,1,2026-03-18T02:10:23.995674
13,194,1,2026-03-09T13:23:35.995674
34,128,1,2026-03-22T00:21:44.995674
293,98,1,2026-03-17T01:25:18.995674
224,204,1,2026-03-19T15:51:52.995674
131,99,1,2026-03-28T06:40:14.995674
246,45,1,2026-03-12T11:16:40.995674
265,169,1,2026-04-08T03:08:37.995674
196,103,1,2026-04-05T12:36:10.995674
82,27,1,2026-04-07T11:05:54.995674
129,23,2,2026-04-02T15:47:48.995674
151,40,1,2026-03-31T20:41:58.995674
118,116,1,2026-04-06T15:37:31.995674
119,251,1,2026-03-13T02:17:26.995674
91,82,1,2026-03-20T08:17:25.995674
86,67,1,2026-03-31T09:47:18.995674
309,201,1,2026-04-04T23:09:37.995674
138,231,1,2026-04-03T20:47:53.995674
237,156,1,2026-04-01T04:58:01.995674
79,151,1,2026-04-09T11:14:17.995674
167,242,1,2026-03-15T23:27:13.995674
11,142,2,2026-04-03T08:12:05.995674
86,14,1,2026-04-03T11:17:54.995674
124,246,1,2026-03-13T00:49:40.995674
143,131,1,2026-03-06T09:58:29.995674
57,201,1,2026-03-11T11:22:29.995674
22,19,1,2026-04-09T20:45:38.995674
148,130,1,2026-03-08T00:03:15.995674
203,155,1,2026-03-15T09:42:00.995674
239,302,2,2026-03-11T11:56:59.995674
296,203,1,2026-03-28T16:29:29.995674
269,288,1,2026-03-16T15:12:17.995674
65,227,1,2026-03-11T18:36:46.995674
189,238,1,2026-03-20T20:55:57.995674
196,106,1,2026-03-25T14:57:24.995674
250,56,1,2026-03-19T17:59:26.995674
76,127,1,2026-04-03T02:29:50.995674
155,112,1,2026-03-29T20:52:16.995674
225,72,1,2026-03-06T06:51:04.995674
239,105,1,2026-04-03T13:29:06.995674
213,301,1,2026-04-02T19:51:54.995674
52,84,1,2026-03-18T07:33:36.995674
198,260,1,2026-03-11T20:25:57.995674
151,100,1,2026-03-17T17:33:26.995674
21,286,2,2026-04-06T14:29:15.995674
181,94,1,2026-03-16T07:03:35.995674
85,4,1,2026-03-06T08:55:52.995674
288,76,1,2026-03-30T06:37:54.995674
267,105,1,2026-03-24T16:14:33.995674
314,130,1,2026-03-27T01:27:51.995674
189,15,1,2026-04-03T21:46:34.995674
225,214,1,2026-03-15T22:36:29.995674
19,188,1,2026-03-13T09:34:56.995674
260,19,2,2026-03-24T20:46:24.995674
226,206,1,2026-04-02T21:42:46.995674
73,215,1,2026-03-10T22:43:04.995674
197,78,1,2026-04-07T18:08:57.995674
156,4,1,2026-03-20T13:59:07.995674
292,55,1,2026-04-02T12:44:51.995674
219,154,1,2026-03-30T16:02:35.995674
1,318,1,2026-04-08T01:47:00.995674
136,205,1,2026-03-30T06:09:54.995674
240,276,1,2026-03-08T05:46:44.995674
253,33,1,2026-03-24T06:06:39.995674
316,205,1,2026-03-18T03:05:23.995674
133,163,1,2026-03-24T20:15:06.995674
168,149,1,2026-03-06T02:34:15.995674
302,147,1,2026-03-12T01:32:34.995674
126,64,1,2026-03-17T10:13:53.995674
140,93,1,2026-03-16T16:11:52.995674
208,15,1,2026-03-28T09:15:12.995674
55,232,1,2026-03-30T06:19:49.995674
128,131,1,2026-04-05T02:33:16.995674
278,143,1,2026-03-21T11:34:07.995674
215,160,1,2026-03-29T02:54:08.995674
84,176,3,2026-04-06T16:09:34.995674
161,282,1,2026-03-21T04:29:31.995674
222,44,1,2026-04-08T09:46:56.995674
171,288,1,2026-03-29T10:50:19.995674
250,255,1,2026-03-21T15:39:12.995674
302,61,1,2026-03-29T11:30:14.995674
147,69,1,2026-03-24T13:49:50.995674
82,169,1,2026-04-05T20:52:05.995674
52,24,1,2026-04-09T11:32:13.995674
77,153,1,2026-04-05T09:52:25.995674
78,319,1,2026-04-01T06:32:27.995674
17,38,2,2026-03-07T22:38:22.995674
183,188,1,2026-04-01T20:55:53.995674
159,93,1,2026-03-12T14:20:36.995674
43,317,1,2026-03-31T13:26:35.995674
88,266,1,2026-03-17T02:07:03.995674
56,76,1,2026-03-15T08:29:32.995674
37,235,1,2026-04-06T17:45:54.995674
237,171,1,2026-03-09T15:44:19.995674
264,28,1,2026-03-07T10:38:53.995674
146,10,3,2026-04-01T23:44:42.995674
243,229,1,2026-03-16T04:32:42.995674
157,83,1,2026-03-21T10:07:12.995674
215,228,1,2026-03-25T21:02:15.995674
168,60,1,2026-03-06T18:06:03.995674
80,11,1,2026-04-04T04:16:37.995674
76,31,1,2026-04-02T15:27:00.995674
38,80,1,2026-03-25T08:39:33.995674
297,68,1,2026-03-20T23:52:59.995674
63,284,1,2026-03-08T06:54:37.995674
283,206,1,2026-03-06T11:15:16.995674
108,265,1,2026-03-23T05:05:38.995674
81,111,1,2026-04-07T12:26:30.995674
17,237,1,2026-03-21T23:33:33.995674
96,229,1,2026-03-21T14:19:10.995674
166,127,1,2026-03-06T13:15:57.995674
217,186,3,2026-03-06T22:02:17.995674
95,3,1,2026-03-28T17:27:28.995674
213,27,2,2026-04-02T16:48:02.995674
22,258,1,2026-03-11T13:48:31.995674
254,299,3,2026-04-01T03:06:56.995674
214,11,1,2026-03-23T09:09:02.995674
176,226,1,2026-04-09T18:14:21.995674
54,136,1,2026-03-16T13:37:54.995674
104,60,1,2026-03-08T22:01:39.995674
259,77,1,2026-03-15T05:24:27.995674
303,173,1,2026-03-19T18:41:22.995674
21,129,1,2026-03-14T07:59:02.995674
149,152,1,2026-04-07T17:33:59.995674
146,94,1,2026-03-10T10:52:15.995674
33,134,2,2026-03-11T08:10:16.995674
293,66,1,2026-03-12T04:59:15.995674
115,127,1,2026-03-09T05:43:47.995674
20,230,1,2026-03-12T18:11:16.995674
