user_id,product_id,quantity,timestamp
123,145,1,2026-03-08T07:39:27.599243
283,148,1,2026-03-16T14:59:00.599243
18,65,1,2026-04-06T05:20:51.599243
17,180,1,2026-03-15T10:34:07.599243
238,129,1,2026-03-23T21:20:12.599243
231,23,2,2026-03-07T15:14:14.599243
162,222,1,2026-04-08T05:40:03.599243
85,221,1,2026-03-23T08:32:53.599243
76,8,1,2026-03-04T14:33:35.599243
93,76,1,2026-03-05T01:32:02.599243
176,168,1,2026-03-16T03:50:00.599243
257,35,1,2026-03-13T22:18:48.599243
303,118,1,2026-04-06T16:24:02.599243
233,225,1,2026-03-17T10:32:51.599243
23,49,1,2026-03-19T08:12:31.599243
238,205,1,2026-03-24T07:07:25.599243
303,38,1,2026-03-28T10:58:44.599243
297,44,1,2026-04-06T15:05:49.599243
114,220,1,2026-03-18T17:20:08.599243
25,222,1,2026-03-13T01:33:44.599243
214,3,1,2026-03-08T12:39:27.599243
157,159,1,2026-03-11T10:22:48.599243
110,100,1,2026-03-28T04:44:01.599243
200,106,1,2026-03-29T21:01:04.599243
8,138,1,2026-03-16T07:15:06.599243
11,17,1,2026-03-31T09:24:31.599243
150,133,1,2026-03-31T15:22:06.599243
186,17,1,2026-03-13T06:29:10.599243
281,124,1,2026-03-27T23:14:12.599243
34,161,1,2026-04-03T02:14:52.599243
232,60,1,2026-03-13T15:29:23.599243
239,95,1,2026-04-04T13:19:12.599243
183,164,1,2026-03-30T09:47:01.599243
280,217,3,2026-04-04T09:38:34.599243
33,28,1,2026-03-06T02:58:26.599243
274,33,1,2026-03-22T12:56:38.599243
16,60,1,2026-04-03T13:40:02.599243
263,161,1,2026-03-09T10:43:46.599243
248,160,1,2026-03-28T14:09:00.599243
254,105,1,2026-03-21T16:34:07.599243
102,199,1,2026-03-22T08:14:18.599243
9,235,1,2026-03-19T10:12:09.599243
4,227,1,2026-04-03T22:30:45.599243
305,97,1,2026-03-16T14:44:55.599243
254,105,1,2026-04-02T18:48:43.599243
320,171,1,2026-03-27T15:40:47.599243
160,101,1,2026-04-03T10:09:59.599243
29,215,3,2026-03-27T01:24:53.599243
195,240,1,2026-03-13T19:43:06.599243
187,13,1,2026-04-07T11:50:58.599243
14,232,1,2026-04-01T22:13:22.599243
269,116,1,2026-04-03T23:28:05.599243
136,158,1,2026-03-11T14:45:59.599243
109,111,1,2026-03-12T21:17:42.599243
278,207,1,2026-03-11T13:39:32.599243
280,52,1,2026-03-20T00:02:54.599243
21,55,1,2026-03-23T10:03:02.599243
138,151,3,2026-04-08T09:39:47.599243
55,197,1,2026-04-03T09:47:50.599243
136,27,1,2026-04-04T14:47:13.599243
172,29,1,2026-04-03T13:18:45.599243
9,86,1,2026-03-06T11:13:29.599243
261,41,1,2026-03-26T07:54:00.599243
296,166,1,2026-03-13T00:22:35.599243
122,12,1,2026-03-13T23:25:29.599243
150,61,1,2026-03-11T12:31:45.599243
148,47,3,2026-03-19T04:44:16.599243
131,127,2,2026-03-10T22:04:31.599243
98,152,1,2026-03-08T11:43:27.599243
298,20,1,2026-04-06T15:29:26.599243
119,240,1,2026-03-06T09:20:14.599243
203,21,1,2026-03-07T22:52:14.599243
108,144,1,2026-04-03T09:43:27.599243
175,33,2,2026-03-19T15:20:13.599243
194,130,1,2026-03-29T19:30:46.599243
75,36,3,2026-03-27T19:29:19.599243
251,90,1,2026-04-08T10:46:20.599243
222,84,1,2026-03-14T03:30:05.599243
149,35,1,2026-03-26T00:53:37.599243
91,77,1,2026-03-22T17:04:04.599243
156,126,1,2026-03-26T05:13:08.599243
245,224,1,2026-03-18T07:52:36.599243
69,3,1,2026-03-28T23:19:44.599243
283,95,1,2026-03-21T14:16:53.599243
268,43,1,2026-04-07T14:41:01.599243
33,108,1,2026-03-25T20:49:58.599243
130,171,1,2026-03-12T14:35:46.599243
315,109,3,2026-03-15T11:14:41.599243
271,1,1,2026-03-06T02:50:53.599243
284,76,1,2026-03-30T12:01:49.599243
56,149,1,2026-03-05T19:24:15.599243
140,112,1,2026-03-10T09:27:06.599243
290,107,1,2026-03-27T17:01:25.599243
167,8,1,2026-03-27T21:21:15.599243
273,59,1,2026-03-06T02:44:29.599243
40,18,1,2026-04-06T11:12:51.599243
105,86,1,2026-04-03T14:46:44.599243
281,79,1,2026-04-03T21:29:19.599243
19,44,1,2026-03-25T23:37:55.599243
302,196,1,2026-03-28T02:32:52.599243
314,20,1,2026-03-13T12:48:39.599243
124,8,1,2026-03-07T16:31:40.599243
4,210,2,2026-03-23T12:59:22.599243
52,15,2,2026-04-08T14:13:34.599243
219,139,1,2026-03-12T14:12:47.599243
85,5,1,2026-03-30T06:00:13.599243
89,174,1,2026-03-30T21:19:41.599243
101,176,1,2026-03-07T11:26:35.599243
231,37,1,2026-03-29T16:27:59.599243
188,122,1,2026-03-06T06:12:04.599243
222,26,1,2026-04-08T05:27:11.599243
88,67,1,2026-03-19T04:35:00.599243
56,13,1,2026-04-03T07:59:34.599243
223,40,1,2026-03-14T08:11:07.599243
285,194,3,2026-03-11T04:02:13.599243
169,195,1,2026-03-12T01:23:22.599243
111,220,1,2026-03-17T23:47:00.599243
143,56,1,2026-03-30T01:39:49.599243
208,52,1,2026-04-04T04:16:58.599243
298,20,1,2026-03-05T14:27:40.599243
274,218,1,2026-03-08T01:25:52.599243
298,143,1,2026-03-30T20:51:39.599243
276,192,1,2026-04-06T03:11:48.599243
261,186,1,2026-03-13T10:21:02.599243
283,14,1,2026-03-26T22:05:02.599243
171,103,1,2026-03-15T18:51:02.599243
106,24,1,2026-04-04T06:11:44.599243
266,25,1,2026-03-08T19:50:25.599243
280,14,1,2026-03-06T12:31:01.599243
142,237,1,2026-04-08T00:54:05.599243
14,161,3,2026-04-07T02:58:37.599243
43,57,1,2026-03-11T03:46:50.599243
42,13,1,2026-03-13T10:19:02.599243
191,10,1,2026-03-04T16:22:33.599243
77,235,1,2026-03-15T03:06:30.599243
149,154,1,2026-04-01T09:58:03.599243
308,132,1,2026-03-14T05:54:05.599243
40,26,1,2026-03-09T10:03:14.599243
22,55,1,2026-03-16T21:52:32.599243
14,7,2,2026-03-22T19:58:12.599243
175,15,1,2026-04-01T07:37:12.599243
208,69,1,2026-03-26T12:26:59.599243
262,39,1,2026-03-21T19:40:05.599243
159,174,1,2026-04-06T13:32:55.599243
283,144,1,2026-03-29T12:05:38.599243
124,74,1,2026-03-09T14:12:22.599243
182,165,1,2026-03-14T01:42:27.599243
95,21,2,2026-03-27T07:47:00.599243
271,21,1,2026-04-08T08:32:31.599243
134,121,1,2026-03-13T00:28:36.599243
243,92,1,2026-03-21T05:49:48.599243
97,100,1,2026-03-06T22:13:58.599243
34,24,1,2026-03-31T07:15:18.599243
268,109,1,2026-03-19T19:23:52.599243
153,27,1,2026-03-04T18:58:45.599243
67,66,1,2026-03-29T05:09:10.599243
54,54,1,2026-04-06T14:49:25.599243
200,51,1,2026-03-22T09:06:24.599243
192,156,1,2026-03-20T00:28:48.599243
118,146,1,2026-03-30T12:30:56.599243
151,33,1,2026-03-07T03:17:02.599243
44,86,1,2026-03-25T11:45:36.599243
263,110,1,2026-04-07T12:07:45.599243
116,148,1,2026-03-15T06:39:44.599243
266,30,1,2026-04-02T01:55:02.599243
239,118,1,2026-03-23T02:17:18.599243
20,51,2,2026-03-28T00:05:32.599243
105,206,1,2026-03-14T01:15:08.599243
132,112,1,2026-03-28T19:49:36.599243
73,171,1,2026-03-14T01:15:13.599243
239,146,1,2026-03-10T03:45:41.599243
102,42,1,2026-04-02T01:23:22.599243
208,126,1,2026-03-19T20:33:23.599243
18,146,3,2026-03-15T02:05:56.599243
255,156,1,2026-03-17T04:23:58.599243
257,186,1,2026-03-14T03:16:40.599243
5,1,1,2026-03-11T03:29:23.599243
55,59,1,2026-03-10T14:32:59.599243
269,209,1,2026-03-16T16:05:47.599243
255,46,1,2026-03-19T10:13:44.599243
2,194,1,2026-03-09T23:55:58.599243
178,23,1,2026-04-02T14:49:36.599243
270,125,1,2026-03-25T09:50:45.599243
116,40,1,2026-04-07T07:36:14.599243
301,24,1,2026-03-31T22:37:34.599243
111,117,1,2026-03-17T16:32:28.599243
141,59,1,2026-04-06T19:49:43.599243
151,22,1,2026-03-21T18:56:22.599243
11,161,1,2026-03-20T09:32:51.599243
220,79,1,2026-03-05T22:07:52.599243
50,17,1,2026-04-05T21:48:12.599243
267,195,1,2026-03-10T02:37:48.599243
46,173,1,2026-03-06T08:21:31.599243
234,12,1,2026-03-31T01:51:09.599243
112,44,1,2026-03-18T17:35:19.599243
261,104,1,2026-03-09T04:33:03.599243
249,77,3,2026-03-29T08:39:58.599243
269,177,1,2026-03-27T20:16:02.599243
156,201,1,2026-03-22T23:09:56.599243
153,41,3,2026-03-13T22:27:41.599243
70,74,1,2026-04-02T13:42:15.599243
28,17,1,2026-04-07T17:17:59.599243
311,174,3,2026-03-05T05:58:55.599243
34,169,1,2026-04-07T19:57:26.599243
232,237,1,2026-03-10T13:47:17.599243
294,121,1,2026-03-11T19:04:22.599243
193,190,1,2026-03-08T10:38:32.599243
310,156,1,2026-03-17T10:49:13.599243
46,196,1,2026-03-21T19:42:11.599243
297,69,1,2026-03-23T13:26:39.599243
290,19,1,2026-03-30T03:46:57.599243
90,196,1,2026-04-01T17:43:01.599243
221,73,2,2026-03-09T09:23:53.599243
12,236,1,2026-04-02T21:11:04.599243
235,157,1,2026-03-18T03:22:46.599243
90,153,3,2026-03-28T12:33:59.599243
267,117,1,2026-03-22T00:48:17.599243
125,200,1,2026-03-12T08:32:36.599243
9,179,1,2026-03-22T20:44:59.599243
209,196,3,2026-03-09T23:37:29.599243
223,60,1,2026-03-19T21:02:27.599243
303,157,1,2026-03-07T12:18:30.599243
137,16,1,2026-03-22T20:42:34.599243
209,122,1,2026-03-12T07:47:48.599243
247,171,1,2026-03-13T22:34:54.599243
161,109,1,2026-03-27T08:48:50.599243
99,161,1,2026-03-11T01:43:03.599243
160,183,1,2026-03-31T14:58:28.599243
245,156,2,2026-03-10T10:49:35.599243
201,203,1,2026-03-20T19:13:42.599243
258,34,1,2026-03-23T08:12:59.599243
14,5,1,2026-03-26T00:59:16.599243
42,51,2,2026-04-05T23:02:34.599243
233,73,2,2026-03-08T10:15:53.599243
211,122,1,2026-03-26T00:20:36.599243
139,3,1,2026-03-25T22:21:43.599243
201,28,1,2026-04-01T19:32:11.599243
207,157,1,2026-04-01T22:29:34.599243
177,4,1,2026-03-15T17:00:11.599243
243,208,3,2026-03-05T15:36:49.599243
309,11,1,2026-03-14T03:51:06.599243
274,46,1,2026-03-17T13:32:30.599243
119,15,1,2026-03-31T06:48:55.599243
104,61,1,2026-03-13T03:43:47.599243
41,84,1,2026-04-04T18:45:54.599243
309,28,1,2026-03-19T02:47:08.599243
122,175,1,2026-03-16T21:23:31.599243
254,103,1,2026-03-30T08:31:02.599243
112,82,1,2026-03-24T16:32:20.599243
136,113,1,2026-03-11T11:58:33.599243
166,8,1,2026-04-06T12:14:03.599243
49,78,1,2026-03-17T16:01:14.599243
105,135,1,2026-03-13T15:58:03.599243
56,210,1,2026-03-15T08:11:25.599243
263,29,1,2026-03-08T13:46:21.599243
48,192,1,2026-03-30T17:49:56.599243
53,122,2,2026-03-31T06:22:59.599243
294,103,1,2026-03-06T06:10:43.599243
311,80,1,2026-03-13T09:56:04.599243
125,192,1,2026-03-06T12:17:32.599243
164,74,1,2026-03-17T18:27:43.599243
12,91,1,2026-03-08T16:34:59.599243
220,73,1,2026-03-16T09:02:59.599243
32,73,1,2026-03-19T22:22:35.599243
266,160,1,2026-04-08T11:42:40.599243
193,102,1,2026-03-09T01:17:33.599243
179,57,1,2026-03-07T13:53:49.599243
188,3,1,2026-03-06T06:12:56.599243
136,73,1,2026-03-31T03:21:34.599243
38,234,1,2026-03-17T10:12:37.599243
305,221,1,2026-03-06T11:54:27.599243
138,41,1,2026-03-13T01:21:08.599243
9,220,1,2026-03-10T05:15:51.599243
118,130,3,2026-03-04T19:15:32.599243
129,94,1,2026-03-10T04:45:43.599243
173,182,1,2026-04-05T09:25:07.599243
44,49,1,2026-03-17T08:51:33.599243
19,139,1,2026-03-30T21:44:06.599243
121,198,1,2026-03-30T01:59:27.599243
277,159,1,2026-03-09T17:07:42.599243
232,48,1,2026-03-04T16:09:45.599243
237,92,1,2026-04-01T07:40:06.599243
320,109,1,2026-04-01T03:00:36.599243
67,56,1,2026-04-06T17:51:05.599243
273,56,1,2026-03-30T13:21:08.599243
122,66,3,2026-03-22T02:29:16.599243
200,68,1,2026-03-11T23:10:33.599243
20,7,1,2026-03-22T23:08:23.599243
192,48,1,2026-03-20T11:12:47.599243
101,24,1,2026-03-30T13:59:28.599243
127,123,1,2026-03-26T12:37:57.599243
201,177,3,2026-03-11T19:12:48.599243
53,59,1,2026-03-23T16:19:32.599243
96,100,2,2026-03-30T23:04:03.599243
176,70,1,2026-03-10T23:57:17.599243
114,189,1,2026-03-06T06:34:36.599243
190,17,1,2026-03-12T09:57:52.599243
201,67,1,2026-03-26T20:05:33.599243
198,219,1,2026-03-24T00:59:35.599243
250,160,1,2026-04-08T05:28:37.599243
100,54,3,2026-03-11T14:07:19.599243
39,209,1,2026-03-31T14:18:40.599243
25,34,1,2026-03-28T03:21:12.599243
138,167,1,2026-03-24T15:58:37.599243
46,57,1,2026-03-23T16:27:33.599243
104,18,1,2026-03-29T04:27:41.599243
215,88,1,2026-03-28T00:52:15.599243
219,82,1,2026-03-09T11:05:02.599243
137,222,1,2026-03-25T20:03:27.599243
45,6,1,2026-03-09T16:58:12.599243
271,219,1,2026-03-12T08:09:22.599243
31,116,1,2026-04-08T06:29:50.599243
140,64,1,2026-03-12T12:26:41.599243
179,72,3,2026-03-18T19:30:05.599243
214,10,1,2026-03-15T00:17:23.599243
213,165,1,2026-03-25T02:22:54.599243
86,24,1,2026-03-07T02:31:34.599243
144,102,1,2026-03-21T22:34:54.599243
163,164,1,2026-03-15T05:25:32.599243
66,53,1,2026-04-04T13:39:29.599243
220,232,1,2026-04-01T00:38:51.599243
158,67,1,2026-03-28T07:55:49.599243
38,220,1,2026-03-24T04:33:48.599243
36,36,1,2026-03-14T06:24:31.599243
105,123,1,2026-03-06T11:45:09.599243
52,50,1,2026-03-09T15:35:01.599243
197,69,1,2026-04-01T14:28:40.599243
256,224,2,2026-03-17T19:12:23.599243
226,145,1,2026-04-08T06:55:05.599243
67,65,1,2026-03-31T10:56:21.599243
189,50,1,2026-03-28T23:50:05.599243
89,142,1,2026-04-02T02:31:57.599243
98,180,1,2026-03-08T06:40:57.599243
4,122,1,2026-04-08T04:52:47.599243
47,97,1,2026-03-29T16:42:26.599243
284,84,1,2026-03-19T23:36:38.599243
266,142,1,2026-03-30T19:50:39.599243
180,88,1,2026-03-21T23:11:25.599243
288,122,1,2026-03-11T20:48:58.599243
17,57,1,2026-03-07T01:58:45.599243
233,68,1,2026-04-03T15:12:16.599243
201,9,1,2026-04-02T17:26:27.599243
241,30,1,2026-03-18T02:19:13.599243
112,209,1,2026-03-23T18:43:24.599243
94,29,1,2026-03-09T18:01:47.599243
110,151,3,2026-03-18T20:43:36.599243
168,129,1,2026-03-28T03:03:27.599243
284,104,1,2026-03-07T21:09:42.599243
187,141,1,2026-03-13T08:59:53.599243
105,56,1,2026-04-02T16:00:42.599243
251,146,1,2026-03-15T15:49:45.599243
113,28,1,2026-04-07T15:32:42.599243
293,59,1,2026-03-15T09:59:08.599243
313,143,1,2026-03-11T07:56:44.599243
225,1,1,2026-03-31T17:29:11.599243
29,58,1,2026-03-14T00:20:05.599243
255,147,2,2026-04-01T21:13:55.599243
297,219,1,2026-04-02T06:05:41.599243
77,5,1,2026-03-21T21:53:08.599243
204,148,1,2026-03-30T10:47:07.599243
89,8,1,2026-03-06T07:04:10.599243
239,97,1,2026-03-22T15:21:19.599243
108,138,3,2026-03-14T15:05:28.599243
183,32,1,2026-04-05T15:24:10.599243
21,35,1,2026-03-20T18:27:18.599243
42,172,1,2026-04-03T06:46:48.599243
236,11,1,2026-03-29T09:36:24.599243
293,200,1,2026-04-01T08:29:09.599243
296,29,3,2026-03-22T16:35:47.599243
13,15,1,2026-03-14T18:31:56.599243
99,10,3,2026-03-19T10:08:36.599243
241,14,1,2026-03-10T01:09:02.599243
59,26,1,2026-04-02T23:41:51.599243
107,27,2,2026-03-19T16:31:11.599243
239,154,1,2026-03-06T21:43:21.599243
46,20,1,2026-03-30T19:47:43.599243
22,21,1,2026-03-22T22:46:53.599243
271,156,1,2026-03-09T08:31:01.599243
110,7,1,2026-03-23T05:20:09.599243
107,101,1,2026-03-07T07:23:08.599243
155,161,1,2026-04-04T05:21:35.599243
146,4,1,2026-03-14T02:52:44.599243
72,208,1,2026-03-23T17:46:19.599243
69,26,1,2026-03-10T21:18:07.599243
100,140,3,2026-03-21T03:01:29.599243
34,171,1,2026-03-29T04:17:10.599243
292,114,1,2026-04-03T21:07:31.599243
118,227,1,2026-03-22T04:03:01.599243
282,58,1,2026-04-02T06:29:05.599243
109,182,1,2026-04-01T00:22:57.599243
14,24,1,2026-04-02T14:53:51.599243
186,119,1,2026-03-26T02:31:17.599243
31,28,1,2026-04-04T10:52:01.599243
221,77,1,2026-04-02T06:53:16.599243
65,186,1,2026-03-22T23:25:14.599243
164,45,1,2026-03-06T08:53:38.599243
4,38,1,2026-03-27T11:24:57.599243
31,21,2,2026-03-15T12:00:05.599243
289,205,1,2026-03-24T15:11:10.599243
319,11,1,2026-03-22T16:50:51.599243
191,50,2,2026-03-16T07:35:35.599243
55,23,1,2026-04-08T11:09:05.599243
57,5,1,2026-03-14T15:16:04.599243
63,8,1,2026-04-03T17:23:11.599243
231,72,1,2026-03-31T17:44:13.599243
217,96,1,2026-03-07T01:30:04.599243
188,81,1,2026-03-22T23:02:16.599243
32,84,1,2026-04-03T15:53:04.599243
127,9,1,2026-04-06T06:38:43.599243
148,64,1,2026-03-25T00:32:00.599243
103,168,1,2026-04-07T18:01:38.599243
290,79,3,2026-03-22T08:20:27.599243
229,77,1,2026-04-07T03:45:00.599243
105,18,1,2026-03-10T03:10:17.599243
207,27,2,2026-03-18T08:38:21.599243
202,80,1,2026-03-14T03:06:45.599243
124,177,1,2026-04-07T00:57:11.599243
30,231,1,2026-03-24T12:27:27.599243
170,121,1,2026-04-06T03:24:26.599243
229,113,1,2026-03-27T08:21:51.599243
20,4,1,2026-03-13T04:40:14.599243
283,12,1,2026-03-05T06:01:42.599243
139,109,1,2026-03-05T05:46:13.599243
34,57,1,2026-03-15T05:39:11.599243
20,170,1,2026-03-15T11:23:49.599243
203,163,1,2026-03-28T17:43:39.599243
34,34,1,2026-03-19T11:19:05.599243
196,116,1,2026-03-21T01:16:03.599243
51,25,2,2026-03-16T07:13:11.599243
293,46,1,2026-03-23T22:48:17.599243
224,31,3,2026-03-10T21:47:54.599243
305,51,1,2026-03-09T22:59:47.599243
229,170,1,2026-03-18T16:25:52.599243
72,5,1,2026-03-13T08:32:51.599243
88,18,3,2026-03-07T07:08:10.599243
15,123,1,2026-03-13T02:29:32.599243
43,41,1,2026-03-11T20:24:57.599243
263,114,1,2026-03-17T19:42:02.599243
76,200,3,2026-03-13T12:05:57.599243
258,121,3,2026-04-07T02:45:27.599243
37,227,2,2026-03-13T14:53:35.599243
71,27,1,2026-03-28T06:42:33.599243
293,233,1,2026-04-08T00:53:46.599243
277,29,1,2026-04-06T07:46:56.599243
215,87,1,2026-03-30T20:49:02.599243
97,70,1,2026-03-08T03:24:56.599243
44,213,1,2026-03-10T22:26:01.599243
139,165,1,2026-03-15T02:19:54.599243
78,85,1,2026-03-07T01:24:22.599243
245,130,1,2026-03-28T11:08:13.599243
61,45,1,2026-03-19T00:53:40.599243
58,64,1,2026-03-31T00:04:49.599243
250,50,1,2026-03-12T11:59:55.599243
115,59,1,2026-03-17T06:06:59.599243
298,167,1,2026-03-20T06:26:47.599243
94,52,1,2026-03-25T20:34:08.599243
313,67,1,2026-03-09T21:31:52.599243
220,5,1,2026-04-05T10:53:01.599243
228,2,1,2026-04-01T16:29:48.599243
82,232,1,2026-03-08T23:57:46.599243
209,48,1,2026-03-11T17:43:37.599243
114,46,1,2026-03-28T12:45:03.599243
315,7,2,2026-03-16T07:38:56.599243
78,236,1,2026-03-11T15:32:12.599243
35,77,1,2026-03-25T00:55:33.599243
38,37,1,2026-03-27T13:03:40.599243
184,130,1,2026-03-31T16:08:24.599243
105,142,1,2026-03-19T19:24:29.599243
1,61,1,2026-03-27T05:48:21.599243
165,105,1,2026-03-05T14:23:19.599243
12,204,2,2026-03-15T12:55:40.599243
75,46,1,2026-03-08T00:41:47.599243
17,191,1,2026-03-12T01:28:33.599243
214,72,3,2026-04-05T10:12:55.599243
265,22,1,2026-03-13T01:28:28.599243
22,103,1,2026-03-20T03:28:46.599243
237,179,1,2026-03-26T10:44:52.599243
212,96,1,2026-03-23T17:59:41.599243
319,32,1,2026-03-26T17:33:22.599243
280,76,1,2026-03-27T12:15:23.599243
298,71,1,2026-03-14T23:57:32.599243
196,108,2,2026-03-23T01:52:25.599243
302,45,1,2026-04-03T05:25:21.599243
64,118,1,2026-04-05T18:04:27.599243
245,238,3,2026-04-06T10:30:05.599243
180,19,1,2026-04-05T14:15:14.599243
117,178,1,2026-03-20T10:15:33.599243
107,76,3,2026-04-02T11:48:35.599243
52,96,1,2026-04-05T21:18:34.599243
195,92,1,2026-03-11T19:26:25.599243
155,170,2,2026-03-30T21:52:07.599243
25,51,1,2026-03-26T07:08:03.599243
286,118,1,2026-03-23T17:29:53.599243
224,47,1,2026-03-21T22:01:30.599243
251,155,3,2026-03-17T17:19:21.599243
158,158,1,2026-03-15T00:18:36.599243
312,7,1,2026-03-19T23:07:54.599243
196,163,1,2026-03-19T06:28:26.599243
173,140,1,2026-03-10T07:01:50.599243
312,62,1,2026-03-06T19:35:26.599243
218,26,1,2026-03-30T19:24:10.599243
232,78,1,2026-03-16T14:08:40.599243
160,72,1,2026-03-20T15:47:03.599243
15,17,1,2026-03-15T03:52:37.599243
129,100,1,2026-04-05T16:27:57.599243
4,156,1,2026-03-16T13:24:08.599243
302,96,1,2026-03-12T11:15:03.599243
66,35,1,2026-04-07T22:27:57.599243
140,81,1,2026-03-26T19:46:29.599243
85,124,1,2026-04-03T05:07:03.599243
85,9,1,2026-03-16T08:34:59.599243
176,39,1,2026-03-20T20:45:50.599243
273,8,3,2026-03-31T09:39:50.599243
189,233,1,2026-04-02T09:18:02.599243
64,133,1,2026-03-23T20:29:55.599243
130,64,1,2026-04-07T01:42:33.599243
220,44,1,2026-03-16T21:58:44.599243
174,151,1,2026-04-03T04:32:23.599243
72,219,2,2026-03-13T12:22:23.599243
315,158,1,2026-03-09T11:03:41.599243
44,82,1,2026-03-29T14:00:03.599243
125,131,1,2026-03-31T12:30:49.599243
251,32,1,2026-04-05T01:32:39.599243
244,64,1,2026-04-05T07:57:26.599243
311,163,1,2026-03-27T05:19:10.599243
169,143,1,2026-03-28T10:53:44.599243
167,145,1,2026-03-09T07:10:17.599243
118,58,1,2026-04-06T20:39:59.599243
54,96,1,2026-03-16T13:53:08.599243
259,50,2,2026-03-31T05:38:55.599243
143,44,2,2026-03-26T21:12:47.599243
219,9,1,2026-03-22T01:00:10.599243
34,87,1,2026-03-12T18:39:32.599243
55,3,1,2026-03-07T02:17:21.599243
165,42,1,2026-03-17T10:28:52.599243
258,95,1,2026-03-20T20:36:57.599243
319,108,1,2026-03-14T14:54:26.599243
80,195,1,2026-03-24T17:43:52.599243
162,89,1,2026-04-03T12:24:12.599243
141,180,1,2026-03-28T07:23:33.599243
19,171,3,2026-03-21T02:02:34.599243
130,30,1,2026-03-08T02:32:49.599243
116,113,1,2026-04-03T14:05:37.599243
78,230,1,2026-03-15T07:49:41.599243
16,70,3,2026-03-29T09:33:41.599243
89,96,1,2026-03-11T12:49:45.599243
286,208,1,2026-04-02T22:03:03.599243
8,29,1,2026-03-06T00:29:10.599243
268,69,1,2026-04-07T03:36:51.599243
261,180,3,2026-03-16T06:06:27.599243
198,21,1,2026-03-30T09:43:29.599243
191,68,1,2026-03-12T18:00:17.599243
149,211,1,2026-04-04T11:14:28.599243
302,94,1,2026-03-12T21:09:06.599243
71,33,3,2026-03-24T05:42:38.599243
51,5,1,2026-03-19T23:19:00.599243
94,1,1,2026-03-23T14:31:39.599243
302,68,1,2026-03-06T03:33:15.599243
24,79,1,2026-03-19T02:34:24.599243
138,16,2,2026-04-04T09:30:21.599243
47,141,2,2026-04-08T12:29:13.599243
229,104,1,2026-03-10T21:12:31.599243
138,160,1,2026-04-07T20:48:23.599243
189,160,1,2026-03-12T23:35:40.599243
104,52,1,2026-03-10T03:12:21.599243
236,163,1,2026-03-12T12:10:56.599243
285,97,1,2026-03-13T21:50:35.599243
249,160,1,2026-03-10T21:20:52.599243
220,31,1,2026-03-17T12:50:15.599243
194,4,1,2026-04-04T09:00:02.599243
68,78,2,2026-03-08T23:05:47.599243
268,110,1,2026-04-07T21:12:59.599243
155,230,1,2026-03-11T20:19:33.599243
189,213,1,2026-03-22T01:29:52.599243
172,95,1,2026-03-15T23:20:12.599243
234,50,1,2026-03-20T21:39:51.599243
309,30,1,2026-03-10T01:19:13.599243
304,74,1,2026-04-01T18:09:30.599243
309,216,1,2026-03-17T18:53:10.599243
28,171,2,2026-03-21T19:23:57.599243
137,207,1,2026-03-25T08:12:33.599243
191,90,1,2026-03-15T01:02:15.599243
65,1,1,2026-03-21T18:33:06.599243
255,177,1,2026-04-06T04:20:07.599243
33,123,2,2026-03-26T05:48:33.599243
28,84,1,2026-03-16T18:44:29.599243
91,93,1,2026-03-26T00:06:44.599243
3,10,1,2026-03-14T12:19:24.599243
94,27,1,2026-04-04T05:22:21.599243
70,240,2,2026-04-08T07:03:22.599243
247,11,3,2026-03-05T17:05:17.599243
31,16,3,2026-03-30T22:56:56.599243
238,195,1,2026-03-30T13:42:37.599243
219,14,1,2026-03-28T13:22:45.599243
226,9,1,2026-04-07T00:05:13.599243
237,12,1,2026-04-07T21:12:03.599243
3,222,1,2026-03-07T20:46:54.599243
45,192,1,2026-03-05T01:31:14.599243
168,140,1,2026-03-12T01:09:51.599243
268,86,1,2026-03-19T14:10:26.599243
177,22,1,2026-03-19T12:39:56.599243
46,223,1,2026-04-01T17:45:55.599243
243,35,1,2026-03-29T05:55:05.599243
37,6,1,2026-03-12T08:09:44.599243
313,73,1,2026-03-25T04:34:20.599243
110,227,1,2026-03-18T08:12:06.599243
132,98,1,2026-04-01T05:57:33.599243
216,99,1,2026-03-13T02:34:58.599243
223,7,1,2026-03-12T23:55:19.599243
113,236,3,2026-03-15T03:51:15.599243
100,103,1,2026-03-28T12:52:05.599243
196,208,1,2026-03-25T03:14:16.599243
208,205,1,2026-04-06T00:29:59.599243
229,173,1,2026-03-20T11:54:16.599243
185,82,1,2026-03-20T07:43:08.599243
82,33,1,2026-03-13T08:12:27.599243
171,201,1,2026-03-09T01:33:41.599243
159,148,1,2026-03-28T06:12:16.599243
52,219,1,2026-03-14T23:02:31.599243
199,16,1,2026-03-23T15:33:52.599243
152,141,1,2026-03-06T06:13:37.599243
91,31,2,2026-03-26T14:02:03.599243
43,135,3,2026-04-02T00:46:34.599243
94,80,1,2026-03-12T03:01:28.599243
183,190,3,2026-04-06T03:10:42.599243
41,56,1,2026-03-22T18:01:17.599243
302,45,1,2026-04-07T01:03:45.599243
225,49,1,2026-03-18T02:16:09.599243
98,181,1,2026-03-22T10:03:04.599243
303,133,3,2026-04-05T09:42:54.599243
25,2,3,2026-03-29T02:24:22.599243
156,162,1,2026-04-08T10:50:03.599243
143,62,2,2026-04-06T09:11:53.599243
260,118,1,2026-04-05T02:26:17.599243
278,53,1,2026-03-28T20:24:23.599243
