product_id,product_family_id,name,brand,category,subcategory,description,price,variant_type,variant_value,variant_label,is_default,thumb_image_url,hero_image_url,image_url
220,beauty-charlotte-tilbury-pillow-talk,Charlotte Tilbury Pillow Talk Kit,Charlotte Tilbury,Beauty & Personal Care,Makeup,Giftable makeup set with polished packaging and a premium editorial look.,45.0,Set Type,Lip Kit,Lip Kit,True,https://images.unsplash.com/photo-1556228578-8c89e6aef883?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1596462502278-af242a95ab13?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1556228578-8c89e6aef883?auto=format&fit=crop&w=720&h=720&q=80
221,beauty-charlotte-tilbury-pillow-talk,Charlotte Tilbury Pillow Talk Kit,Charlotte Tilbury,Beauty & Personal Care,Makeup,Giftable makeup set with polished packaging and a premium editorial look.,65.0,Set Type,Face Kit,Face Kit,False,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1596462502278-af242a95ab13?auto=format&fit=crop&w=720&h=720&q=80
222,beauty-charlotte-tilbury-pillow-talk,Charlotte Tilbury Pillow Talk Kit,Charlotte Tilbury,Beauty & Personal Care,Makeup,Giftable makeup set with polished packaging and a premium editorial look.,89.0,Set Type,Icon Bundle,Icon Bundle,False,https://images.unsplash.com/photo-1556228578-8c89e6aef883?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1596462502278-af242a95ab13?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?auto=format&fit=crop&w=720&h=720&q=80
223,beauty-rare-beauty-soft-pinch,Rare Beauty Soft Pinch Blush,Rare Beauty,Beauty & Personal Care,Makeup,Viral liquid blush with bright color stories and a modern beauty-shelf presence.,24.0,Shade,Hope,Hope,True,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=720&h=720&q=80
224,beauty-rare-beauty-soft-pinch,Rare Beauty Soft Pinch Blush,Rare Beauty,Beauty & Personal Care,Makeup,Viral liquid blush with bright color stories and a modern beauty-shelf presence.,24.0,Shade,Joy,Joy,False,https://images.unsplash.com/photo-1556228578-8c89e6aef883?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1596462502278-af242a95ab13?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1556228578-8c89e6aef883?auto=format&fit=crop&w=720&h=720&q=80
225,beauty-rare-beauty-soft-pinch,Rare Beauty Soft Pinch Blush,Rare Beauty,Beauty & Personal Care,Makeup,Viral liquid blush with bright color stories and a modern beauty-shelf presence.,59.0,Shade,Blush Trio,Blush Trio,False,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1596462502278-af242a95ab13?auto=format&fit=crop&w=720&h=720&q=80
226,toy-hot-wheels-track-builder,Hot Wheels Track Builder,Hot Wheels,Toys & Games,RC Toys,"Bright stunt track set that boosts the toy aisle with fast, gift-friendly action play.",34.0,Set Size,Starter Loop Set,Starter Loop Set,True,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80
227,toy-hot-wheels-track-builder,Hot Wheels Track Builder,Hot Wheels,Toys & Games,RC Toys,"Bright stunt track set that boosts the toy aisle with fast, gift-friendly action play.",49.0,Set Size,Turbo Builder Set,Turbo Builder Set,False,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80
228,toy-hot-wheels-track-builder,Hot Wheels Track Builder,Hot Wheels,Toys & Games,RC Toys,"Bright stunt track set that boosts the toy aisle with fast, gift-friendly action play.",69.0,Set Size,Ultimate Stunt Bundle,Ultimate Stunt Bundle,False,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80
229,toy-monopoly-deluxe,Monopoly Deluxe Edition,Hasbro,Toys & Games,Board Games,Premium family board game edition that adds a recognizable tabletop classic to the catalog.,39.0,Edition,Classic Deluxe,Classic Deluxe,True,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80
230,toy-monopoly-deluxe,Monopoly Deluxe Edition,Hasbro,Toys & Games,Board Games,Premium family board game edition that adds a recognizable tabletop classic to the catalog.,59.0,Edition,Wood Storage Edition,Wood Storage Edition,False,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80
231,toy-monopoly-deluxe,Monopoly Deluxe Edition,Hasbro,Toys & Games,Board Games,Premium family board game edition that adds a recognizable tabletop classic to the catalog.,74.0,Edition,Family Night Bundle,Family Night Bundle,False,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80
232,toy-nerf-elite-commander,Nerf Elite 2.0 Commander,Nerf,Toys & Games,Action Toys,"Blaster play set that makes the toy selection feel broader, more playful, and more energetic.",24.0,Bundle,Blaster Only,Blaster Only,True,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80
233,toy-nerf-elite-commander,Nerf Elite 2.0 Commander,Nerf,Toys & Games,Action Toys,"Blaster play set that makes the toy selection feel broader, more playful, and more energetic.",34.0,Bundle,Target Kit,Target Kit,False,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80
234,toy-nerf-elite-commander,Nerf Elite 2.0 Commander,Nerf,Toys & Games,Action Toys,"Blaster play set that makes the toy selection feel broader, more playful, and more energetic.",49.0,Bundle,Battle Pack,Battle Pack,False,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80
235,toy-barbie-dream-closet,Barbie Dream Closet,Barbie,Toys & Games,Dolls & Playsets,Colorful fashion playset that gives the toy aisle a stronger lifestyle and gifting presence.,49.0,Bundle,Closet Set,Closet Set,True,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80
236,toy-barbie-dream-closet,Barbie Dream Closet,Barbie,Toys & Games,Dolls & Playsets,Colorful fashion playset that gives the toy aisle a stronger lifestyle and gifting presence.,64.0,Bundle,Closet + Doll Bundle,Closet + Doll Bundle,False,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80
237,toy-barbie-dream-closet,Barbie Dream Closet,Barbie,Toys & Games,Dolls & Playsets,Colorful fashion playset that gives the toy aisle a stronger lifestyle and gifting presence.,89.0,Bundle,Ultimate Fashion Set,Ultimate Fashion Set,False,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80
238,toy-jenga-giant-party,Jenga Giant Party Set,Jenga,Toys & Games,Party Games,Oversized stacking game that adds event-ready fun and more variety to the social games section.,79.0,Edition,Classic Giant,Classic Giant,True,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80
239,toy-jenga-giant-party,Jenga Giant Party Set,Jenga,Toys & Games,Party Games,Oversized stacking game that adds event-ready fun and more variety to the social games section.,99.0,Edition,Outdoor Edition,Outdoor Edition,False,https://images.unsplash.com/photo-1515934328302-c8c93ff92f5a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?auto=format&fit=crop&w=720&h=720&q=80
240,toy-jenga-giant-party,Jenga Giant Party Set,Jenga,Toys & Games,Party Games,Oversized stacking game that adds event-ready fun and more variety to the social games section.,119.0,Edition,Party Bundle,Party Bundle,False,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1589465468171-41924e2b8526?auto=format&fit=crop&w=720&h=720&q=80
241,mobile-apple-iphone-15-pro,Apple iPhone 15 Pro Max,Apple,Mobiles,Smartphones,"Titanium flagship with an advanced camera system, premium battery life, and all-day performance.",1438.8,Storage + Finish,256GB / Black Titanium,512GB / Black Titanium,False,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
242,mobile-samsung-galaxy-s24,Samsung Galaxy S24 Ultra,Samsung,Mobiles,Smartphones,"Big-screen Android flagship with AI tools, S Pen productivity, and a high-end zoom camera system.",1558.8,Storage + Finish,256GB / Titanium Gray,512GB / Titanium Gray,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
243,mobile-google-pixel-8,Google Pixel 8 Pro,Google,Mobiles,Smartphones,"Camera-first smartphone with smart editing tools, clean Android, and dependable daily performance.",1298.7,Storage + Finish,128GB / Obsidian,256GB / Obsidian,False,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
244,mobile-oneplus-12,OnePlus 12,OnePlus,Mobiles,Smartphones,"Fast flagship with a bright display, rapid charging, and premium hardware for power users.",958.8,Storage + Finish,256GB / Flowy Emerald,512GB / Flowy Emerald,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
245,mobile-nothing-phone-2,Nothing Phone 2,Nothing,Mobiles,Smartphones,"Design-forward Android phone with glyph lighting, a clean OS, and standout everyday usability.",778.7,Storage + Finish,128GB / White,256GB / White,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
246,mobile-xiaomi-14,Xiaomi 14 Ultra,Xiaomi,Mobiles,Smartphones,Photography-focused premium phone with Leica-tuned cameras and a large flagship battery.,1198.8,Storage + Finish,256GB / Black,512GB / Black,False,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
247,mobile-sony-xperia-1-v,Sony Xperia 1 V,Sony,Mobiles,Smartphones,"Creator-friendly phone with pro camera controls, cinematic display quality, and premium audio features.",1498.8,Storage + Finish,256GB / Black,512GB / Black,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
248,electronics-macbook-air-m3,MacBook Air M3,Apple,Electronics,Laptops,Ultra-light laptop built for students and creators who want fast daily performance and a premium finish.,1558.8,Config + Finish,13-inch / 8GB / 256GB / Starlight,13-inch / 8GB / 512GB / Starlight,False,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80
